result,time,filename,recordNumber,operation
49.0,1638419886.265696,test_subtract_data.csv,49,subtraction
50.0,1638419886.265858,test_subtract_data.csv,50,subtraction
51.0,1638419886.266016,test_subtract_data.csv,51,subtraction
52.0,1638419886.266174,test_subtract_data.csv,52,subtraction
53.0,1638419886.266362,test_subtract_data.csv,53,subtraction
54.0,1638419886.266521,test_subtract_data.csv,54,subtraction
55.0,1638419886.266678,test_subtract_data.csv,55,subtraction
56.0,1638419886.266837,test_subtract_data.csv,56,subtraction
57.0,1638419886.266993,test_subtract_data.csv,57,subtraction
58.0,1638419886.26715,test_subtract_data.csv,58,subtraction
59.0,1638419886.267338,test_subtract_data.csv,59,subtraction
60.0,1638419886.2675,test_subtract_data.csv,60,subtraction
61.0,1638419886.267657,test_subtract_data.csv,61,subtraction
62.0,1638419886.267817,test_subtract_data.csv,62,subtraction
63.0,1638419886.268014,test_subtract_data.csv,63,subtraction
64.0,1638419886.268223,test_subtract_data.csv,64,subtraction
65.0,1638419886.268394,test_subtract_data.csv,65,subtraction
66.0,1638419886.268553,test_subtract_data.csv,66,subtraction
67.0,1638419886.268712,test_subtract_data.csv,67,subtraction
68.0,1638419886.268871,test_subtract_data.csv,68,subtraction
69.0,1638419886.269033,test_subtract_data.csv,69,subtraction
70.0,1638419886.269229,test_subtract_data.csv,70,subtraction
71.0,1638419886.269401,test_subtract_data.csv,71,subtraction
72.0,1638419886.26956,test_subtract_data.csv,72,subtraction
73.0,1638419886.26972,test_subtract_data.csv,73,subtraction
74.0,1638419886.269885,test_subtract_data.csv,74,subtraction
75.0,1638419886.270043,test_subtract_data.csv,75,subtraction
76.0,1638419886.270222,test_subtract_data.csv,76,subtraction
77.0,1638419886.270394,test_subtract_data.csv,77,subtraction
78.0,1638419886.270555,test_subtract_data.csv,78,subtraction
79.0,1638419886.270714,test_subtract_data.csv,79,subtraction
80.0,1638419886.270871,test_subtract_data.csv,80,subtraction
81.0,1638419886.27103,test_subtract_data.csv,81,subtraction
82.0,1638419886.271215,test_subtract_data.csv,82,subtraction
83.0,1638419886.271386,test_subtract_data.csv,83,subtraction
84.0,1638419886.271545,test_subtract_data.csv,84,subtraction
85.0,1638419886.271705,test_subtract_data.csv,85,subtraction
86.0,1638419886.271863,test_subtract_data.csv,86,subtraction
87.0,1638419886.272021,test_subtract_data.csv,87,subtraction
88.0,1638419886.272196,test_subtract_data.csv,88,subtraction
89.0,1638419886.27237,test_subtract_data.csv,89,subtraction
90.0,1638419886.272539,test_subtract_data.csv,90,subtraction
91.0,1638419886.272763,test_subtract_data.csv,91,subtraction
92.0,1638419886.272927,test_subtract_data.csv,92,subtraction
93.0,1638419886.273104,test_subtract_data.csv,93,subtraction
94.0,1638419886.273296,test_subtract_data.csv,94,subtraction
95.0,1638419886.273466,test_subtract_data.csv,95,subtraction
96.0,1638419886.273631,test_subtract_data.csv,96,subtraction
97.0,1638419886.273792,test_subtract_data.csv,97,subtraction
98.0,1638419886.273953,test_subtract_data.csv,98,subtraction
99.0,1638419886.274116,test_subtract_data.csv,99,subtraction
100.0,1638419886.274434,test_subtract_data.csv,100,subtraction
101.0,1638419886.274623,test_subtract_data.csv,101,subtraction
102.0,1638419886.274788,test_subtract_data.csv,102,subtraction
103.0,1638419886.274953,test_subtract_data.csv,103,subtraction
104.0,1638419886.275115,test_subtract_data.csv,104,subtraction
105.0,1638419886.275304,test_subtract_data.csv,105,subtraction
106.0,1638419886.275475,test_subtract_data.csv,106,subtraction
107.0,1638419886.275639,test_subtract_data.csv,107,subtraction
108.0,1638419886.275803,test_subtract_data.csv,108,subtraction
109.0,1638419886.275976,test_subtract_data.csv,109,subtraction
110.0,1638419886.276343,test_subtract_data.csv,110,subtraction
111.0,1638419886.276614,test_subtract_data.csv,111,subtraction
112.0,1638419886.276807,test_subtract_data.csv,112,subtraction
113.0,1638419886.276995,test_subtract_data.csv,113,subtraction
114.0,1638419886.277169,test_subtract_data.csv,114,subtraction
115.0,1638419886.277379,test_subtract_data.csv,115,subtraction
116.0,1638419886.277549,test_subtract_data.csv,116,subtraction
117.0,1638419886.277723,test_subtract_data.csv,117,subtraction
118.0,1638419886.277889,test_subtract_data.csv,118,subtraction
119.0,1638419886.278054,test_subtract_data.csv,119,subtraction
120.0,1638419886.27826,test_subtract_data.csv,120,subtraction
121.0,1638419886.278435,test_subtract_data.csv,121,subtraction
122.0,1638419886.278601,test_subtract_data.csv,122,subtraction
123.0,1638419886.278766,test_subtract_data.csv,123,subtraction
124.0,1638419886.278935,test_subtract_data.csv,124,subtraction
125.0,1638419886.279099,test_subtract_data.csv,125,subtraction
126.0,1638419886.279297,test_subtract_data.csv,126,subtraction
127.0,1638419886.279467,test_subtract_data.csv,127,subtraction
128.0,1638419886.279635,test_subtract_data.csv,128,subtraction
129.0,1638419886.2798,test_subtract_data.csv,129,subtraction
130.0,1638419886.279965,test_subtract_data.csv,130,subtraction
131.0,1638419886.280129,test_subtract_data.csv,131,subtraction
132.0,1638419886.280334,test_subtract_data.csv,132,subtraction
133.0,1638419886.280538,test_subtract_data.csv,133,subtraction
134.0,1638419886.280722,test_subtract_data.csv,134,subtraction
135.0,1638419886.280903,test_subtract_data.csv,135,subtraction
136.0,1638419886.281082,test_subtract_data.csv,136,subtraction
137.0,1638419886.281291,test_subtract_data.csv,137,subtraction
138.0,1638419886.281469,test_subtract_data.csv,138,subtraction
139.0,1638419886.281639,test_subtract_data.csv,139,subtraction
140.0,1638419886.281805,test_subtract_data.csv,140,subtraction
141.0,1638419886.28197,test_subtract_data.csv,141,subtraction
142.0,1638419886.282136,test_subtract_data.csv,142,subtraction
143.0,1638419886.282326,test_subtract_data.csv,143,subtraction
144.0,1638419886.282495,test_subtract_data.csv,144,subtraction
145.0,1638419886.282695,test_subtract_data.csv,145,subtraction
146.0,1638419886.282862,test_subtract_data.csv,146,subtraction
147.0,1638419886.283027,test_subtract_data.csv,147,subtraction
148.0,1638419886.28321,test_subtract_data.csv,148,subtraction
149.0,1638419886.283412,test_subtract_data.csv,149,subtraction
150.0,1638419886.283588,test_subtract_data.csv,150,subtraction
151.0,1638419886.283756,test_subtract_data.csv,151,subtraction
152.0,1638419886.283925,test_subtract_data.csv,152,subtraction
153.0,1638419886.284093,test_subtract_data.csv,153,subtraction
154.0,1638419886.284294,test_subtract_data.csv,154,subtraction
155.0,1638419886.284466,test_subtract_data.csv,155,subtraction
156.0,1638419886.284632,test_subtract_data.csv,156,subtraction
157.0,1638419886.284799,test_subtract_data.csv,157,subtraction
158.0,1638419886.284964,test_subtract_data.csv,158,subtraction
159.0,1638419886.285133,test_subtract_data.csv,159,subtraction
160.0,1638419886.285333,test_subtract_data.csv,160,subtraction
161.0,1638419886.285504,test_subtract_data.csv,161,subtraction
162.0,1638419886.285671,test_subtract_data.csv,162,subtraction
163.0,1638419886.285838,test_subtract_data.csv,163,subtraction
164.0,1638419886.286007,test_subtract_data.csv,164,subtraction
165.0,1638419886.286174,test_subtract_data.csv,165,subtraction
166.0,1638419886.286373,test_subtract_data.csv,166,subtraction
167.0,1638419886.286546,test_subtract_data.csv,167,subtraction
168.0,1638419886.286745,test_subtract_data.csv,168,subtraction
169.0,1638419886.286937,test_subtract_data.csv,169,subtraction
170.0,1638419886.28714,test_subtract_data.csv,170,subtraction
171.0,1638419886.287342,test_subtract_data.csv,171,subtraction
172.0,1638419886.287514,test_subtract_data.csv,172,subtraction
173.0,1638419886.287682,test_subtract_data.csv,173,subtraction
174.0,1638419886.28785,test_subtract_data.csv,174,subtraction
175.0,1638419886.288018,test_subtract_data.csv,175,subtraction
176.0,1638419886.288207,test_subtract_data.csv,176,subtraction
177.0,1638419886.288381,test_subtract_data.csv,177,subtraction
178.0,1638419886.288545,test_subtract_data.csv,178,subtraction
179.0,1638419886.288709,test_subtract_data.csv,179,subtraction
180.0,1638419886.288875,test_subtract_data.csv,180,subtraction
181.0,1638419886.289057,test_subtract_data.csv,181,subtraction
182.0,1638419886.289256,test_subtract_data.csv,182,subtraction
183.0,1638419886.289433,test_subtract_data.csv,183,subtraction
184.0,1638419886.289604,test_subtract_data.csv,184,subtraction
185.0,1638419886.28977,test_subtract_data.csv,185,subtraction
186.0,1638419886.289938,test_subtract_data.csv,186,subtraction
187.0,1638419886.290127,test_subtract_data.csv,187,subtraction
188.0,1638419886.290476,test_subtract_data.csv,188,subtraction
189.0,1638419886.290859,test_subtract_data.csv,189,subtraction
190.0,1638419886.291263,test_subtract_data.csv,190,subtraction
191.0,1638419886.291647,test_subtract_data.csv,191,subtraction
192.0,1638419886.292043,test_subtract_data.csv,192,subtraction
193.0,1638419886.29251,test_subtract_data.csv,193,subtraction
194.0,1638419886.292898,test_subtract_data.csv,194,subtraction
195.0,1638419886.293301,test_subtract_data.csv,195,subtraction
196.0,1638419886.293679,test_subtract_data.csv,196,subtraction
197.0,1638419886.293931,test_subtract_data.csv,197,subtraction
198.0,1638419886.294118,test_subtract_data.csv,198,subtraction
199.0,1638419886.294397,test_subtract_data.csv,199,subtraction
200.0,1638419886.294666,test_subtract_data.csv,200,subtraction
201.0,1638419886.294862,test_subtract_data.csv,201,subtraction
202.0,1638419886.295029,test_subtract_data.csv,202,subtraction
203.0,1638419886.295255,test_subtract_data.csv,203,subtraction
204.0,1638419886.29544,test_subtract_data.csv,204,subtraction
205.0,1638419886.295615,test_subtract_data.csv,205,subtraction
206.0,1638419886.295787,test_subtract_data.csv,206,subtraction
207.0,1638419886.29596,test_subtract_data.csv,207,subtraction
208.0,1638419886.296149,test_subtract_data.csv,208,subtraction
209.0,1638419886.29636,test_subtract_data.csv,209,subtraction
210.0,1638419886.296542,test_subtract_data.csv,210,subtraction
211.0,1638419886.296718,test_subtract_data.csv,211,subtraction
212.0,1638419886.296892,test_subtract_data.csv,212,subtraction
213.0,1638419886.297062,test_subtract_data.csv,213,subtraction
214.0,1638419886.297259,test_subtract_data.csv,214,subtraction
215.0,1638419886.297441,test_subtract_data.csv,215,subtraction
216.0,1638419886.297621,test_subtract_data.csv,216,subtraction
217.0,1638419886.297799,test_subtract_data.csv,217,subtraction
218.0,1638419886.297977,test_subtract_data.csv,218,subtraction
219.0,1638419886.298152,test_subtract_data.csv,219,subtraction
220.0,1638419886.298362,test_subtract_data.csv,220,subtraction
221.0,1638419886.298566,test_subtract_data.csv,221,subtraction
222.0,1638419886.298746,test_subtract_data.csv,222,subtraction
223.0,1638419886.298924,test_subtract_data.csv,223,subtraction
224.0,1638419886.299117,test_subtract_data.csv,224,subtraction
225.0,1638419886.299323,test_subtract_data.csv,225,subtraction
226.0,1638419886.299512,test_subtract_data.csv,226,subtraction
227.0,1638419886.299697,test_subtract_data.csv,227,subtraction
228.0,1638419886.29988,test_subtract_data.csv,228,subtraction
229.0,1638419886.300062,test_subtract_data.csv,229,subtraction
230.0,1638419886.30027,test_subtract_data.csv,230,subtraction
231.0,1638419886.300459,test_subtract_data.csv,231,subtraction
232.0,1638419886.30064,test_subtract_data.csv,232,subtraction
233.0,1638419886.300821,test_subtract_data.csv,233,subtraction
234.0,1638419886.301,test_subtract_data.csv,234,subtraction
235.0,1638419886.301288,test_subtract_data.csv,235,subtraction
236.0,1638419886.301491,test_subtract_data.csv,236,subtraction
237.0,1638419886.301674,test_subtract_data.csv,237,subtraction
238.0,1638419886.301857,test_subtract_data.csv,238,subtraction
239.0,1638419886.302038,test_subtract_data.csv,239,subtraction
240.0,1638419886.302255,test_subtract_data.csv,240,subtraction
241.0,1638419886.302439,test_subtract_data.csv,241,subtraction
242.0,1638419886.302653,test_subtract_data.csv,242,subtraction
243.0,1638419886.302837,test_subtract_data.csv,243,subtraction
244.0,1638419886.303017,test_subtract_data.csv,244,subtraction
245.0,1638419886.303217,test_subtract_data.csv,245,subtraction
246.0,1638419886.303409,test_subtract_data.csv,246,subtraction
247.0,1638419886.303585,test_subtract_data.csv,247,subtraction
248.0,1638419886.303757,test_subtract_data.csv,248,subtraction
249.0,1638419886.303952,test_subtract_data.csv,249,subtraction
250.0,1638419886.304124,test_subtract_data.csv,250,subtraction
251.0,1638419886.304322,test_subtract_data.csv,251,subtraction
252.0,1638419886.304501,test_subtract_data.csv,252,subtraction
253.0,1638419886.304679,test_subtract_data.csv,253,subtraction
254.0,1638419886.304853,test_subtract_data.csv,254,subtraction
255.0,1638419886.305024,test_subtract_data.csv,255,subtraction
256.0,1638419886.305225,test_subtract_data.csv,256,subtraction
257.0,1638419886.305464,test_subtract_data.csv,257,subtraction
258.0,1638419886.305646,test_subtract_data.csv,258,subtraction
259.0,1638419886.305812,test_subtract_data.csv,259,subtraction
260.0,1638419886.305976,test_subtract_data.csv,260,subtraction
261.0,1638419886.30614,test_subtract_data.csv,261,subtraction
262.0,1638419886.306337,test_subtract_data.csv,262,subtraction
263.0,1638419886.30652,test_subtract_data.csv,263,subtraction
264.0,1638419886.306696,test_subtract_data.csv,264,subtraction
265.0,1638419886.306872,test_subtract_data.csv,265,subtraction
266.0,1638419886.307048,test_subtract_data.csv,266,subtraction
267.0,1638419886.307243,test_subtract_data.csv,267,subtraction
268.0,1638419886.307429,test_subtract_data.csv,268,subtraction
269.0,1638419886.307605,test_subtract_data.csv,269,subtraction
270.0,1638419886.307784,test_subtract_data.csv,270,subtraction
271.0,1638419886.308084,test_subtract_data.csv,271,subtraction
272.0,1638419886.3083,test_subtract_data.csv,272,subtraction
273.0,1638419886.308475,test_subtract_data.csv,273,subtraction
274.0,1638419886.308646,test_subtract_data.csv,274,subtraction
275.0,1638419886.308817,test_subtract_data.csv,275,subtraction
276.0,1638419886.308988,test_subtract_data.csv,276,subtraction
277.0,1638419886.309159,test_subtract_data.csv,277,subtraction
278.0,1638419886.309497,test_subtract_data.csv,278,subtraction
279.0,1638419886.309728,test_subtract_data.csv,279,subtraction
280.0,1638419886.309901,test_subtract_data.csv,280,subtraction
281.0,1638419886.310068,test_subtract_data.csv,281,subtraction
282.0,1638419886.310266,test_subtract_data.csv,282,subtraction
283.0,1638419886.310454,test_subtract_data.csv,283,subtraction
284.0,1638419886.310691,test_subtract_data.csv,284,subtraction
285.0,1638419886.311032,test_subtract_data.csv,285,subtraction
286.0,1638419886.311229,test_subtract_data.csv,286,subtraction
287.0,1638419886.31158,test_subtract_data.csv,287,subtraction
288.0,1638419886.311758,test_subtract_data.csv,288,subtraction
289.0,1638419886.31193,test_subtract_data.csv,289,subtraction
290.0,1638419886.312102,test_subtract_data.csv,290,subtraction
291.0,1638419886.312296,test_subtract_data.csv,291,subtraction
292.0,1638419886.312476,test_subtract_data.csv,292,subtraction
293.0,1638419886.312739,test_subtract_data.csv,293,subtraction
294.0,1638419886.312925,test_subtract_data.csv,294,subtraction
295.0,1638419886.31309,test_subtract_data.csv,295,subtraction
296.0,1638419886.313283,test_subtract_data.csv,296,subtraction
297.0,1638419886.313451,test_subtract_data.csv,297,subtraction
298.0,1638419886.31361,test_subtract_data.csv,298,subtraction
299.0,1638419886.313773,test_subtract_data.csv,299,subtraction
300.0,1638419886.313933,test_subtract_data.csv,300,subtraction
